=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 16:31:42 =~=~=~=~=~=~=~=~=~=~=~=
6,0,0,0,0,-272,-280,-256.000000,-256.000000
826,1776,-1006,62,-614,90,-140.611481,-119.529022,-0.074951,-0.007568,-77.742470,-112.377792,0,0,0,0,-628,-722,-256.000000,-256.000000
702,1778,-908,-5,-739,-37,-142.291382,-117.052780,-0.090210,0.000610,-80.044655,-112.559448,0,0,0,0,-642,-719,-256.000000,-256.000000
584,1723,-803,-203,-850,-191,-143.972626,-114.987762,-0.103760,0.024780,-82.534973,-112.453812,0,0,0,0,-657,-710,-256.000000,-256.000000
527,1703,-704,-317,-733,-81,-143.182220,-112.459618,-0.089478,0.038696,-84.987663,-112.044357,0,0,0,0,-661,-703,-256.000000,-256.000000
553,1766,-750,-297,-468,44,-143.597397,-113.010376,-0.057129,0.036255,-87.020432,-111.549309,0,0,0,0,-658,-702,-256.000000,-256.000000
627,1819,-825,-154,-426,80,-142.765167,-114.396469,-0.052002,0.018799,-88.795341,-111.242455,0,0,0,0,-662,-707,-256.000000,-256.000000
608,1791,-808,-51,-484,68,-143.039444,-114.282257,-0.059082,0.006226,-90.528465,-111.164276,0,0,0,0,-671,-711,-256.000000,-256.000000
492,1662,-757,-133,-578,191,-146.978806,-114.488098,-0.070557,0.016235,-92.443756,-111.091003,0,0,0,0,-683,-707,-256.000000,-256.000000
528,1672,-773,-244,-435,178,-145.664856,-114.812065,-0.053101,0.029785,-94.306969,-110.852173,0,0,0,0,-684,-702,-256.000000,-256.000000
617,1810,-886,-194,-326,142,-145.147110,-116.081879,-0.039795,0.023682,-95.823723,-110.567657,0,0,0,0,-685,-704,-256.000000,-256.000000
630,1830,-913,-46,-456,186,-145.393051,-116.514938,-0.055664,0.005615,-97.391655,-110.512428,0,0,0,0,-696,-710,-256.000000,-256.000000
506,1789,-872,-26,-535,64,-149.874466,-115.985680,-0.065308,0.003174,-99.149086,-110.580528,0,0,0,0,-707,-710,-256.000000,-256.000000
384,1667,-698,65,-193,173,-151.182907,-112.719849,-0.023560,-0.007935,-100.853630,-110.659172,0,0,0,0,-701,-713,-256.000000,-256.000000
367,1870,-774,281,699,268,-154.631546,-112.484848,0.085327,-0.034302,-101.214081,-111.034805,0,0,0,0,-669,-722,-256.000000,-256.000000
589,1896,-999,63,120,22,-149.476852,-117.784683,0.014648,-0.007690,-101.458122,-111.429672,0,0,0,0,-690,-718,-256.000000,-256.000000
657,1768,-833,-57,-275,363,-141.736618,-115.227646,-0.033569,0.006958,-102.560196,-111.497284,0,0,0,0,-706,-712,-256.000000,-256.000000
528,1671,-796,-10,-47,376,-146.443024,-115.471329,-0.005737,0.001221,-103.615479,-111.544350,0,0,0,0,-703,-714,-256.000000,-256.000000
624,1779,-892,-269,-280,-8,-145.025238,-116.629433,-0.034180,0.032837,-104.696709,-111.398026,0,0,0,0,-715,-704,-256.000000,-256.000000
645,1763,-883,-275,-155,-161,-143.853210,-116.604034,-0.018921,0.033569,-105.891724,-111.006157,0,0,0,0,-714,-703,-256.000000,-256.000000
489,1732,-839,-74,-102,-30,-149.764786,-115.846062,-0.012451,0.009033,-106.760971,-110.874336,0,0,0,0,-718,-710,-256.000000,-256.000000
510,1725,-829,-141,-199,13,-148.400223,-115.667992,-0.024292,0.017212,-107.884254,-110.833496,0,0,0,0,-725,-707,-256.000000,-256.000000
532,1699,-879,-263,-99,104,-148.816284,-117.355377,-0.012085,0.032104,-108.864105,-110.618805,0,0,0,0,-725,-702,-256.000000,-256.000000
613,1717,-866,-233,-95,242,-144.707138,-116.764923,-0.011597,0.028442,-109.759689,-110.352325,0,0,0,0,-726,-702,-256.000000,-256.000000
614,1779,-869,-250,66,52,-144.756531,-116.034424,0.008057,0.030518,-110.443024,-110.105728,0,0,0,0,-722,-700,-256.000000,-256.000000
627,1855,-872,-216,22,-56,-144.282471,-115.177315,0.002686,0.026367,-111.008194,-109.841637,0,0,0,0,-726,-700,-256.000000,-256.000000
528,1906,-845,-151,-210,-44,-148.000717,-113.909477,-0.025635,0.018433,-111.844917,-109.623947,0,0,0,0,-740,-701,-256.000000,-256.000000
497,1782,-810,-56,-152,-49,-148.467545,-114.443954,-0.018555,0.006836,-112.884323,-109.583397,0,0,0,0,-741,-705,-256.000000,-256.000000
496,1703,-780,-221,27,-169,-147.547821,-114.608498,0.003296,0.026978,-113.640030,-109.471420,0,0,0,0,-737,-698,-256.000000,-256.000000
477,1723,-767,-397,201,-304,-148.122375,-113.996422,0.024536,0.048462,-114.087616,-109.069298,0,0,0,0,-732,-690,-256.000000,-256.000000
495,1786,-786,-522,108,-227,-147.798462,-113.753792,0.013184,0.063721,-114.464119,-108.441063,0,0,0,0,-737,-682,-256.000000,-256.000000
579,1839,-764,-571,-56,-188,-142.843216,-112.560097,-0.006836,0.069702,-115.095901,-107.638123,0,0,0,0,-743,-677,-256.000000,-256.000000
459,1865,-698,-489,123,-367,-146.367462,-110.413666,0.015747,0.059937,-115.512466,-106.940002,0,0,0,0,-739,-676,-256.000000,-256.000000
340,1891,-595,-473,36,-466,-150.255112,-107.466095,0.004395,0.057739,-116.080894,-106.229393,0,0,0,0,-746,-673,-256.000000,-256.000000
350,1877,-599,-581,46,-302,-149.701950,-107.699249,0.005615,0.070923,-116.661995,-105.462013,0,0,0,0,-748,-666,-256.000000,-256.000000
445,1960,-630,-610,10,-96,-144.764557,-107.818886,0.001221,0.074463,-117.191673,-104.584488,0,0,0,0,-749,-662,-256.000000,-256.000000
743,1777,-561,-161,519,246,-139.786545,-107.520935,0.063354,0.019653,-117.468506,-103.727692,0,0,0,0,-717,-676,-256.000000,-256.000000
320,1857,-515,338,1477,664,-148.144867,-105.500229,0.180298,-0.041260,-116.297775,-104.004021,0,0,0,0,-690,-696,-256.000000,-256.000000
467,1962,-620,283,826,653,-143.012009,-107.536743,0.100830,-0.034546,-115.050140,-104.639023,0,0,0,0,-708,-697,-256.000000,-256.000000
672,1892,-682,-222,658,-44,-135.423157,-109.822456,0.080322,0.027100,-114.491394,-104.741463,0,0,0,0,-709,-679,-256.000000,-256.000000
765,1969,-765,-442,597,-528,-135.524948,-111.232246,0.072876,0.053955,-113.872185,-104.314613,0,0,0,0,-699,-669,-256.000000,-256.000000
722,2033,-726,-337,146,-421,-135.158264,-109.652031,0.017822,0.041138,-113.715370,-103.821846,0,0,0,0,-726,-671,-256.000000,-256.000000
632,1963,-664,70,55,-173,-136.414429,-108.688507,0.006714,-0.008545,-114.036789,-103.746109,0,0,0,0,-732,-686,-256.000000,-256.000000
530,1848,-602,318,226,-25,-138.639359,-108.043411,0.027588,-0.038818,-114.255463,-104.205734,0,0,0,0,-727,-697,-256.000000,-256.000000
539,1841,-619,165,195,-46,-138.951981,-108.584198,0.023804,-0.020142,-114.365974,-104.692001,0,0,0,0,-729,-693,-256.000000,-256.000000
646,1839,-662,-9,63,-133,-135.700836,-109.797775,0.007690,0.001099,-114.626640,-104.868576,0,0,0,0,-733,-687,-256.000000,-256.000000
611,1907,-655,-74,-49,-202,-136.990524,-108.956131,-0.005981,0.009033,-114.933769,-104.875931,0,0,0,0,-739,-685,-256.000000,-256.000000
532,1894,-631,-33,-113,-168,-139.865555,-108.425865,-0.013794,0.004028,-115.487930,-104.851540,0,0,0,0,-745,-686,-256.000000,-256.000000
511,1899,-577,48,-16,-21,-138.471420,-106.901093,-0.001953,-0.005859,-116.060799,-104.929344,0,0,0,0,-743,-689,-256.000000,-256.000000
447,1923,-567,41,60,-27,-141.749191,-106.428246,0.007324,-0.005005,-116.468918,-105.031693,0,0,0,0,-743,-688,-256.000000,-256.000000
439,1847,-562,22,109,-63,-142.005234,-106.923805,0.013306,-0.002686,-116.811722,-105.103310,0,0,0,0,-742,-688,-256.000000,-256.000000
456,1841,-565,-22,186,1,-141.093704,-107.061165,0.022705,0.002686,-117.031059,-105.142807,0,0,0,0,-740,-687,-256.000000,-256.000000
447,1868,-555,-136,190,-66,-141.151840,-106.547165,0.023193,0.016602,-117.173424,-105.055649,0,0,0,0,-740,-682,-256.000000,-256.000000
469,1945,-560,-153,161,-82,-140.053818,-106.062042,0.019653,0.018677,-117.350410,-104.814240,0,0,0,0,-741,-680,-256.000000,-256.000000
559,1965,-621,-18,156,-33,-138.007690,-107.538124,0.019043,0.002197,-117.495911,-104.728966,0,0,0,0,-741,-686,-256.000000,-256.000000
541,1935,-667,-2,39,-67,-140.954681,-109.019211,0.004761,0.000244,-117.736198,-104.798805,0,0,0,0,-748,-687,-256.000000,-256.000000
466,1854,-642,-141,-76,-158,-144.025726,-109.099861,-0.009277,0.017212,-118.228462,-104.775764,0,0,0,0,-756,-682,-256.000000,-256.000000
442,1877,-622,-278,-71,-214,-144.601990,-108.334160,-0.008667,0.033936,-118.863899,-104.491997,0,0,0,0,-758,-675,-256.000000,-256.000000
457,1936,-620,-260,-55,-172,-143.606186,-107.757553,-0.006714,0.031738,-119.400688,-104.153824,0,0,0,0,-759,-674,-256.000000,-256.000000
404,1963,-575,-152,-92,-158,-144.907791,-106.326317,-0.011230,0.018555,-119.999985,-103.891014,0,0,0,0,-763,-677,-256.000000,-256.000000
453,1850,-418,-1,56,-76,-137.360687,-102.731964,0.006836,0.000122,-120.528252,-103.768631,0,0,0,0,-747,-680,-256.000000,-256.000000
329,2068,-520,226,728,-58,-147.678772,-104.114441,0.088867,-0.027588,-120.005867,-104.176498,0,0,0,0,-732,-691,-256.000000,-256.000000
316,1988,-575,-65,7,-144,-151.208344,-106.131744,0.000854,0.007935,-120.035645,-104.234329,0,0,0,0,-762,-681,-256.000000,-256.000000
517,2025,-515,-111,-51,-214,-135.633392,-104.269012,-0.006226,0.013550,-120.490913,-104.044106,0,0,0,0,-752,-678,-256.000000,-256.000000
493,1863,-424,-143,-128,-359,-138.299698,-102.821541,-0.015625,0.017456,-121.079697,-103.702408,0,0,0,0,-757,-675,-256.000000,-256.000000
297,1883,-533,-97,327,22,-150.872437,-105.804642,0.039917,0.011841,-121.123932,-103.641487,0,0,0,0,-754,-678,-256.000000,-256.000000
497,1973,-618,-270,-379,16,-141.193512,-107.392052,-0.046265,0.032959,-121.636063,-103.443413,0,0,0,0,-778,-671,-256.000000,-256.000000
539,2016,-494,-298,-214,-135,-135.498215,-103.768440,-0.026123,0.036377,-122.341331,-103.012505,0,0,0,0,-765,-667,-256.000000,-256.000000
338,1957,-445,-83,189,-167,-142.781494,-102.810585,0.023071,0.010132,-122.501488,-102.735504,0,0,0,0,-760,-674,-256.000000,-256.000000
375,1920,-499,12,6,-69,-143.075027,-104.568626,0.000732,-0.001465,-122.747894,-102.761986,0,0,0,0,-768,-678,-256.000000,-256.000000
517,1854,-533,-174,-263,12,-135.873001,-106.039223,-0.032104,0.021240,-123.310646,-102.679703,0,0,0,0,-777,-671,-256.000000,-256.000000
501,1854,-521,-82,357,67,-136.121109,-105.696106,0.043579,0.010010,-123.432686,-102.478279,0,0,0,0,-754,-674,-256.000000,-256.000000
378,1941,-502,-169,310,44,-143.020691,-104.500648,0.037842,0.020630,-123.114807,-102.316025,0,0,0,0,-758,-669,-256.000000,-256.000000
252,2066,-408,-85,241,375,-148.298569,-101.171204,0.029419,0.010376,-123.095955,-102.127663,0,0,0,0,-763,-670,-256.000000,-256.000000
317,2026,-499,-57,-309,490,-147.573410,-103.836441,-0.037720,0.006958,-123.616577,-102.030495,0,0,0,0,-786,-672,-256.000000,-256.000000
584,1913,-502,-310,-539,123,-135.604141,-104.703751,-0.065796,0.037842,-124.573624,-101.817085,0,0,0,0,-787,-662,-256.000000,-256.000000
475,1882,-473,-371,-178,215,-136.720810,-104.107857,-0.021729,0.045288,-125.147263,-101.379753,0,0,0,0,-776,-658,-256.000000,-256.000000
432,1976,-477,-273,-186,250,-137.834122,-103.571381,-0.022705,0.033325,-125.628349,-100.978775,0,0,0,0,-784,-660,-256.000000,-256.000000
439,1954,-448,-349,-100,104,-135.581329,-102.913216,-0.012207,0.042603,-125.990517,-100.600746,0,0,0,0,-781,-655,-256.000000,-256.000000
469,1963,-463,-449,-155,105,-135.309708,-103.271423,-0.018921,0.054810,-126.252594,-100.081924,0,0,0,0,-779,-650,-256.000000,-256.000000
521,1960,-463,-420,-62,2,-135.309708,-103.291016,-0.007568,0.051270,-126.400543,-99.550430,0,0,0,0,-776,-649,-256.000000,-256.000000
489,1961,-391,-338,-88,-51,-135.309708,-101.276215,-0.010742,0.041260,-126.487946,-99.085861,0,0,0,0,-778,-650,-256.000000,-256.000000
422,1990,-344,-243,-97,-44,-135.309708,-99.807472,-0.011841,0.029663,-126.615509,-98.771133,0,0,0,0,-778,-649,-256.000000,-256.000000
332,1964,-373,-289,-101,-51,-138.328354,-100.753464,-0.012329,0.035278,-126.765404,-98.483459,0,0,0,0,-785,-649,-256.000000,-256.000000
501,1997,-413,-304,-166,1,-135.362167,-101.684624,-0.020264,0.037109,-127.147583,-98.049393,0,0,0,0,-783,-647,-256.000000,-256.000000
589,2031,-410,-391,-56,-113,-135.362167,-101.412971,-0.006836,0.047729,-127.276733,-97.694084,0,0,0,0,-780,-641,-256.000000,-256.000000
486,1957,-432,-483,-103,-244,-135.362167,-102.448174,-0.012573,0.058960,-127.352539,-97.175743,0,0,0,0,-782,-636,-256.000000,-256.000000
406,1963,-398,-454,-285,-47,-136.833420,-101.461403,-0.034790,0.055420,-127.665451,-96.595634,0,0,0,0,-790,-634,-256.000000,-256.000000
226,2099,-354,-402,-401,69,-147.445099,-99.572952,-0.048950,0.049072,-128.580154,-95.990616,0,0,0,0,-807,-633,-256.000000,-256.000000
371,2082,-352,-391,-574,106,-136.340530,-99.596138,-0.070068,0.047729,-129.553772,-95.418388,0,0,0,0,-809,-632,-256.000000,-256.000000
611,1962,-316,-282,-209,-14,-136.340530,-99.149490,-0.025513,0.034424,-130.114197,-95.035965,0,0,0,0,-797,-635,-256.000000,-256.000000
596,1933,-296,-256,316,-178,-136.340530,-98.706062,0.038574,0.031250,-129.991882,-94.764671,0,0,0,0,-776,-634,-256.000000,-256.000000
400,1950,-260,-346,620,-437,-136.340530,-97.594635,0.075684,0.042236,-129.309021,-94.421219,0,0,0,0,-761,-629,-256.000000,-256.000000
137,2076,-113,-406,401,-492,-136.340530,-93.115631,0.048950,0.049561,-128.576477,-93.930000,0,0,0,0,-767,-623,-256.000000,-256.000000
236,1991,-130,-481,-5,-401,-136.340530,-93.735756,-0.000610,0.058716,-128.361389,-93.309929,0,0,0,0,-782,-618,-256.000000,-256.000000
364,1894,-162,-553,-21,-395,-136.340530,-94.888794,-0.002563,0.067505,-128.440125,-92.642418,0,0,0,0,-783,-613,-256.000000,-256.000000
340,1987,-124,-681,107,-163,-136.340530,-93.570946,0.013062,0.083130,-128.358948,-91.918823,0,0,0,0,-778,-605,-256.000000,-256.000000
247,2099,-86,-656,164,903,-136.340530,-92.346199,0.020020,0.080078,-128.138000,-90.990112,0,0,0,0,-774,-602,-256.000000,-256.000000
527,2417,-447,-467,-474,334,-136.340530,-100.477898,-0.057861,0.057007,-128.325134,-90.419792,0,0,0,0,-800,-612,-256.000000,-256.000000
613,2027,-152,-277,-235,-105,-137.805786,-94.288445,-0.028687,0.033813,-128.908615,-90.015884,0,0,0,0,-793,-615,-256.000000,-256.000000
355,2069,-91,-271,185,213,-137.805786,-92.518402,0.022583,0.033081,-128.897873,-89.704590,0,0,0,0,-777,-613,-256.000000,-256.000000
433,1966,-97,-260,239,374,-137.805786,-92.824615,0.029175,0.031738,-128.586472,-89.380402,0,0,0,0,-773,-612,-256.000000,-256.000000
389,1915,-88,-278,289,350,-137.805786,-92.631065,0.035278,0.033936,-128.257614,-89.091629,0,0,0,0,-770,-611,-256.000000,-256.000000
308,1975,-16,-316,67,325,-137.805786,-90.464157,0.008179,0.038574,-127.966110,-88.739769,0,0,0,0,-778,-607,-256.000000,-256.000000
438,2116,-4,-339,-251,357,-137.805786,-90.108307,-0.030640,0.041382,-128.128220,-88.357819,0,0,0,0,-791,-604,-256.000000,-256.000000
464,2142,22,-289,-227,258,-137.805786,-89.411545,-0.027710,0.035278,-128.450607,-87.986092,0,0,0,0,-791,-605,-256.000000,-256.000000
462,2061,7,-234,-24,96,-137.805786,-89.805405,-0.002930,0.028564,-128.590988,-87.710106,0,0,0,0,-784,-606,-256.000000,-256.000000
372,1996,3,-319,96,74,-137.805786,-89.913887,0.011719,0.038940,-128.516647,-87.415367,0,0,0,0,-779,-602,-256.000000,-256.000000
410,1936,-3,-418,-47,236,-137.805786,-90.088776,-0.005737,0.051025,-128.447311,-86.996872,0,0,0,0,-784,-597,-256.000000,-256.000000
424,1883,29,-501,-126,107,-137.805786,-89.117653,-0.015381,0.061157,-128.603195,-86.480728,0,0,0,0,-788,-591,-256.000000,-256.000000
461,1924,100,-720,24,72,-137.805786,-87.024727,0.002930,0.087891,-128.679855,-85.763069,0,0,0,0,-782,-579,-256.000000,-256.000000
364,1874,187,-1079,307,18,-137.805786,-84.301506,0.037476,0.131714,-128.458298,-84.662186,0,0,0,0,-770,-560,-256.000000,-256.000000
324,1825,300,-1418,416,71,-137.805786,-80.665001,0.050781,0.173096,-127.990646,-83.077431,0,0,0,0,-764,-539,-256.000000,-256.000000
300,2091,381,-1804,308,261,-38.216949,-79.673454,0.037598,0.220215,-125.975555,-80.666115,0,0,0,0,-718,-515,-256.000000,-256.000000
295,2213,408,-2003,-131,378,-35.868404,-79.553955,-0.015991,0.244507,-124.273796,-77.856018,0,0,0,0,-728,-497,-256.000000,-256.000000
475,2085,577,-1750,-31,244,-39.462017,-74.531174,-0.003784,0.213623,-123.039597,-75.032310,0,0,0,0,-721,-494,-256.000000,-256.000000
314,2010,637,-1448,808,-51,-26.240332,-72.415787,0.098633,0.176758,-120.717857,-72.823830,0,0,0,0,-673,-497,-256.000000,-256.000000
385,1856,745,-1811,625,-153,-27.328951,-68.129425,0.076294,0.221069,-117.914986,-70.420639,0,0,0,0,-671,-472,-256.000000,-256.000000
281,1902,819,-2379,188,-218,-18.937164,-66.703316,0.022949,0.290405,-115.682274,-67.285362,0,0,0,0,-676,-438,-256.000000,-256.000000
56,1588,1000,-2935,77,-326,-3.205216,-57.800446,0.009399,0.358276,-113.654823,-63.315071,0,0,0,0,-665,-398,-256.000000,-256.000000
-56,1157,1236,-3467,151,-262,2.594151,-43.109180,0.018433,0.423218,-111.447937,-58.429657,0,0,0,0,-652,-352,-256.000000,-256.000000
-288,1119,1376,-3860,195,475,11.821488,-39.118935,0.023804,0.471191,-109.079178,-52.669571,0,0,0,0,-637,-314,-256.000000,-256.000000
-363,1200,1515,-3772,261,870,13.474277,-38.382011,0.031860,0.460449,-106.550095,-46.818226,0,0,0,0,-624,-296,-256.000000,-256.000000
-215,1322,1693,-3268,304,1062,7.237451,-37.984940,0.037109,0.398926,-104.059761,-41.596848,0,0,0,0,-617,-297,-256.000000,-256.000000
-51,1597,1841,-3286,448,999,1.586821,-40.940441,0.054688,0.401123,-101.568260,-36.868961,0,0,0,0,-605,-280,-256.000000,-256.000000
240,1318,2065,-3518,652,689,-6.629331,-32.548328,0.079590,0.429443,-99.022034,-31.933392,0,0,0,0,-592,-249,-256.000000,-256.000000
437,1067,2239,-3685,931,835,-11.043946,-25.480228,0.113647,0.449829,-96.224792,-26.602903,0,0,0,0,-573,-220,-256.000000,-256.000000
364,1567,2343,-3442,1060,1618,-9.366756,-30.357069,0.129395,0.420166,-93.850082,-21.376043,0,0,0,0,-599,-209,-256.000000,-256.000000
781,1161,2348,-3105,930,1478,-9.366756,-30.357069,0.113525,0.379028,-92.731552,-17.816107,0,0,0,0,-599,-207,-256.000000,-256.000000
1076,928,2182,-2738,563,1344,-9.366756,-30.357069,0.068726,0.334229,-91.931503,-14.609930,0,0,0,0,-610,-208,-256.000000,-256.000000
1228,884,2145,-2232,340,1081,-29.664062,-22.558704,0.041504,0.272461,-91.378151,-11.931404,0,0,0,0,-617,-217,-256.000000,-256.000000
1146,839,2260,-1989,350,673,-29.664062,-22.558704,0.042725,0.242798,-91.026955,-9.639290,0,0,0,0,-615,-217,-256.000000,-256.000000
971,680,2405,-1787,707,224,-21.986008,-15.787948,0.086304,0.218140,-90.043999,-7.611526,0,0,0,0,-564,-221,-256.000000,-256.000000
929,644,2317,-1125,1334,516,-21.848293,-15.533036,0.162842,0.137329,-87.510880,-5.800440,0,0,0,0,-531,-240,-256.000000,-256.000000
980,416,2055,12,1544,1701,-25.495804,-11.443913,0.188477,-0.001465,-84.167809,-5.162359,0,0,0,0,-512,-280,-256.000000,-256.000000
848,148,1759,425,920,2186,-25.738348,-4.809465,0.112305,-0.051880,-81.281998,-5.721829,0,0,0,0,-526,-295,-256.000000,-256.000000
690,293,1702,-65,169,1000,-22.067898,-9.767752,0.020630,0.007935,-79.553505,-6.008590,0,0,0,0,-547,-279,-256.000000,-256.000000
693,378,1923,-205,21,-502,-19.817865,-11.120725,0.002563,0.025024,-78.551979,-5.869864,0,0,0,0,-549,-274,-256.000000,-256.000000
770,260,2248,-551,69,-1028,-18.907701,-6.597423,0.008423,0.067261,-77.496033,-5.442496,0,0,0,0,-542,-257,-256.000000,-256.000000
603,451,2232,-857,90,-589,-15.118189,-11.423429,0.010986,0.104614,-76.413399,-4.450083,0,0,0,0,-536,-244,-256.000000,-256.000000
510,333,2201,-292,345,322,-13.045939,-8.603310,0.042114,0.035645,-75.075897,-3.797074,0,0,0,0,-520,-262,-256.000000,-256.000000
414,279,2207,-152,278,879,-10.624357,-7.204883,0.033936,0.018555,-73.606369,-3.619464,0,0,0,0,-516,-266,-256.000000,-256.000000
365,291,2027,-279,276,1013,-10.207807,-8.169671,0.033691,0.034058,-72.213379,-3.434710,0,0,0,0,-511,-261,-256.000000,-256.000000
288,275,1918,-883,443,1029,-8.539529,-8.159375,0.054077,0.107788,-70.730705,-2.765007,0,0,0,0,-498,-235,-256.000000,-256.000000
273,423,1988,-2279,704,763,-7.819177,-12.012065,0.085938,0.278198,-68.903961,-0.793430,0,0,0,0,-481,-175,-256.000000,-256.000000
167,497,1856,-4309,609,433,-5.141540,-14.990964,0.074341,0.526001,-66.814354,3.888533,0,0,0,0,-476,-79,-256.000000,-254.305695
1981,-1110,4150,-2166,3277,221,-14.553812,3.184244,0.400024,0.264404,-64.661888,9.450191,0,0,0,0,-393,-123,-256.000000,-247.221390
285,-508,-304,1712,1125,-629,-136.847610,16.458742,0.137329,-0.208984,-60.354450,9.519176,0,0,0,0,-496,-266,-256.000000,-238.337479
539,1062,1555,541,-1430,31,-19.117535,-34.331444,-0.174561,-0.066040,-60.024704,7.776306,0,0,0,0,-538,-239,-256.000000,-229.914932
227,-477,2657,2369,-457,3273,-4.883189,10.177652,-0.055786,-0.289185,-61.063877,5.681082,0,0,0,0,-497,-290,-256.000000,-223.087189
-161,-110,2537,1899,-1042,3958,3.631165,2.482692,-0.127197,-0.231812,-61.533390,2.676990,0,0,0,0,-517,-282,-256.000000,-218.779846
-29,397,3207,1062,-624,2065,0.518095,-7.056841,-0.076172,-0.129639,-61.712204,0.468469,0,0,0,0,-503,-260,-256.000000,-217.385361
113,-341,2276,209,268,1463,-2.842316,8.520917,0.032715,-0.025513,-60.491753,0.013407,0,0,0,0,-465,-221,-256.000000,-217.268280
285,-220,1929,-8,531,1470,-8.404362,6.506398,0.064819,0.000977,-59.007774,-0.021714,0,0,0,0,-452,-213,-256.000000,-217.304672
125,-263,2263,-129,803,801,-3.161600,6.629029,0.098022,0.015747,-57.169449,0.266376,0,0,0,0,-433,-207,-256.000000,-217.180069
-397,-12,2451,-110,341,-11,9.200561,0.280516,0.041626,0.013428,-55.385799,0.465509,0,0,0,0,-438,-210,-256.000000,-216.797882
-79,-42,2211,26,-24,-43,2.046333,1.088256,-0.002930,-0.003174,-54.220512,0.485505,0,0,0,0,-452,-215,-256.000000,-216.312714
238,-209,2128,27,-26,255,-6.381560,5.609274,-0.003174,-0.003296,-53.433941,0.495126,0,0,0,0,-453,-212,-256.000000,-215.835541
195,74,2136,22,254,85,-5.216195,-1.984173,0.031006,-0.002686,-52.545376,0.463484,0,0,0,0,-438,-215,-256.000000,-215.353485
-152,205,2382,-35,153,-185,3.651203,-4.918877,0.018677,0.004272,-51.342464,0.414398,0,0,0,0,-434,-214,-256.000000,-214.925980
